# Created by M.D. Woods -- 2025-03-26 13:56:07.067638 -- NUM TARGETS: 20
# WARNING: For files with SNPY & SALT, the 'stretch' and 'color' are NOT identical.
objname, origin, subtype, algo, ra, dec, z, z_cmb, MJDs, MJDe, mu, mu_err, hostMass, hostMass_err, Tmax, Tmax_err, stretch, stretch_err, color, color_err, amplitude, amplitude_err, peak_mag, peak_mag_err
2006gt, CSP, 91BG, SALT, 14.072082999999996, -1.6294440000000001, 0.0448, 0.042419119009330715, 54001.67, 54076.62, 36.758407457395286, 0.012665196390406306, 10.111136946318842, 0.0037506224022017622, 54002.98352461894, 0.06217687519529136, -2.269970801290972, 0.03289116292728078, 0.2165294602276597, 0.0036184703718589546, 0.0007899719801907305, 3.155488409693971e-06, 18.37426923076923, 0.046269230769230764
2005bl, CSP, 91BG, SALT, 181.05108300000003, 20.406889000000003, 0.0241, 0.02475539637032309, 53476.61, 53512.57, 35.669306482214154, 0.01890091467511694, 8.920765377315602, 0.01764662955965954, 53483.11222365715, 0.0176518696025596, -4.899815930005387, 0.06432932701254845, 0.5696528027948085, 0.0049809304376775025, 0.0005641343326630737, 3.2883004521728873e-06, 18.498909090909088, 0.03206060606060605
2008bt, CSP, 91BG, SALT, 162.570333, -12.108889000000001, 0.0154, 0.016446211765812194, 54571.61, 54651.47, 34.546452706223874, 0.008227838844953704, 10.724456328263154, 0.0005206097319448586, 54568.77543763968, 0.0010825368044606876, -2.22891911100925, 0.014269430700507346, 0.4385971329948794, 0.0024442578222385962, 0.003312846286230737, 9.588794435754784e-06, 16.852666666666668, 0.011416666666666665
2005ke, CSP, 91BG, SALT, 53.76812499999999, -24.94411099999999, 0.0049, 0.003927211531528298, 53689.69, 53819.51, 32.67935709938896, 0.004542966526227703, 9.964494815008727, 0.0001733967672340931, 53699.89593395496, 0.006809155180235393, -2.1854051619656745, 0.007134535782806095, 0.4699111686316593, 0.0013178566103271216, 0.01707561095101107, 3.1548619610308926e-05, 14.483879310344829, 0.012689655172413793
2008bd, CSP, 91BG, SALT, 154.597167, -13.103111, 0.0301, 0.031300703090299295, 54541.7, 54607.65, 36.254737653562906, 0.04560507704118185, 11.066906876654066, 0.0008724495479113708, 54522.0732025374, 0.1570283042747178, -2.395453621546084, 0.058797452244801596, 0.08103204448829576, 0.013317885226446533, 0.001790247104186559, 3.3945008037353526e-05, nan, nan
2008bi, CSP, 91BG, SALT, 128.972458, 0.7064170000000001, 0.0134, 0.014116608699185886, 54551.52, 54628.47, 34.700525422416234, 0.022286807240980692, 10.75710146506393, 0.0018382741615164645, 54536.251197979014, 0.0668439364162623, -2.7917306105330155, 0.018631324883082723, 0.19199344415520198, 0.006191412115140773, 0.005224921046544412, 5.857583154503467e-05, nan, nan
2006bd, CSP, 91BG, SALT, 174.61858299999994, 20.526222, 0.0257, 0.025660398620783453, 53822.75, 53872.57, 35.843809567236434, 0.03211174589953519, 12.327227584343689, 0.0010375416044816365, 53810.392280268905, 0.1417983373394236, -1.716150603001807, 0.04464864846680883, 0.3951992931126959, 0.008941717129528527, 0.0012144236013851002, 1.8530835642414478e-05, nan, nan
2009F, CSP, 91BG, SALT, 74.848167, -11.130583000000001, 0.013, 0.013048498077434103, 54837.75, 54884.63, 34.719181690009606, 0.00659260532048111, 10.507359299115938, 0.000511704806211565, 54843.26865314566, 0.013152503070159582, -3.478112491020813, 0.016144053459811625, 0.5075135211323124, 0.0018570507861653761, 0.0019611495939693604, 4.68802083564282e-06, 16.812318181818178, 0.01586363636363636
2007al, CSP, 91BG, SALT, 149.82699999999997, -19.473833000000006, 0.0122, 0.013181781463286774, 54170.77, 54246.58, 34.42287610596678, 0.01822693484122173, 9.351354001759011, 0.0018110245506318002, 54160.12616537994, 0.06796969760034699, -2.784987780671373, 0.014838371259122685, 0.3604629026498609, 0.005098007191982908, 0.00425340292582395, 3.843738577161619e-05, nan, nan
2007ba, CSP, 91BG, SALT, 229.17762499999995, 7.396611000000004, 0.0385, 0.038133865739342986, 54190.83, 54255.61, 36.8865794340116, 0.019607304297952592, 11.141102329068884, 0.0008626674562506656, 54174.73505593769, 0.08562351142973057, 4.999999999980648, 0.0014571082247352152, 0.23007460099087648, 0.006007026767426056, 0.0018841666046932166, 1.3877957898817268e-05, nan, nan
2007N, CSP, 91BG, SALT, 192.255208, -9.452833000000002, 0.0129, 0.015195347623445987, 54123.82, 54213.67, 34.41346399200956, 0.016936799634550224, 9.587336481996891, 0.0008157243912581323, 54113.0241032369, 0.051206244781496935, -2.9930357885059595, 0.016325234088099938, 0.5465739724968736, 0.004874157915976528, 0.0024999103680209155, 1.921465906675755e-05, nan, nan
2020dq, ATLAS, 91BG, SALT, 195.07902000000004, -33.62970000000001, 0.046, 0.04892743519506293, 58825.632225, 58949.49718, 36.45636341819504, 0.8325906666148882, 10.528831978885831, 0.0359032951134015, 58860.4870983775, 0.622630451558507, 0.9103743598713165, 0.776783636052179, 1.317434409940356, 0.24211827459829977, 7.957703012192079e-05, 2.917971263715194e-05, 19.18225, 0.17625000000000002
2024nev, ATLAS, 91BG, SALT, 333.4611399999999, 3.9840299999999997, 0.0585, 0.05704582682033276, 60420.612256, 60588.366748, 38.60870720159782, 0.32591741977801875, 10.803223753532512, 0.001988173919297033, 60494.46760936693, 0.9071085000869061, 0.6135048771235208, 0.8115953738400461, 0.19783256460298712, 0.09222635545613835, 0.0002271157228902609, 2.5848018705843204e-05, 19.580875, 0.2391875
2024lhg, ATLAS, 91BG, SALT, 329.58607, -9.807260000000001, 0.06, 0.058571339205518054, 60420.630157, 60567.174649, 37.936221707738966, 0.5235912772054799, 10.239109078470907, 0.0037337208445413364, 60480.83713501866, 0.5949911838397384, -0.9613891520205525, 0.6572419878513391, 0.14180450471024095, 0.1526713632133788, 0.000394133482943538, 8.67030337452088e-05, 19.064166666666672, 0.4671111111111111
2024zaj, ATLAS, 91BG, SALT, 41.46968, -17.04216, 0.02439, 0.02379452133287658, 60506.347952, 60690.127373, 35.86264744735665, 0.0814774209882272, 10.19247487434887, 0.0010132688116221815, 60614.88818345429, 0.07580492464330746, -3.066284599001319, 0.10714125956336273, 0.32571698366092744, 0.023864612103164096, 0.0011940699226774825, 3.984008648849292e-05, 17.568550000000002, 0.08685000000000001
2022vse, ATLAS, 91BG, SALT, 60.34132999999998, -54.75441999999999, 0.05, 0.05114466755174965, 59746.1638, 59944.135789, 36.89390680208949, 0.08998646340712108, 8.755336157805015, 0.11992026100705418, 59848.4693796441, 0.23790836857369868, -2.242027556402423, 0.1950501000882756, 0.07278346434114592, 0.026387757040460744, 0.001038645402854286, 3.060363547217122e-05, 18.06215, 0.06995
2023jah, ATLAS, 91BG, SALT, 307.78864999999996, -44.26243999999999, 0.03, 0.029357446966681976, 60012.380656, 60182.886135, 36.08674496548328, 0.12202026032852326, 10.263562418656065, 0.08115201845918558, 60089.885478907025, 0.26061493503584643, -1.1331680596498483, 0.21318722469473805, 0.50139683228574, 0.03581248532738657, 0.0007875662638938954, 3.579870421746896e-05, 17.999470588235294, 0.1307058823529412
2024ulb, ATLAS, 91BG, SALT, 20.954020000000003, -15.71025, 0.044, 0.043553779775936274, 60553.549052, 60555.028303, 39.363603931029786, 1.0448134186963256, 10.391931352206855, 0.0015856580709945748, 60526.478049703466, 2.1730892183804826, 4.999982158274983, 1.5453392491039109, -0.46015987231617866, 0.3188820960323197, 0.0012795813555798849, 0.00042935380910923604, nan, nan
2020yo, ZTF, 91BG, SALT, 46.52707916666669, 13.9134527777778, 0.09, 0.08899677798929909, 58836.21439810004, 58913.15476850001, 40.0101429959108, 2.1642429970522294, 10.32668108601848, 0.008382045035894648, 58879.352632772076, 2.1302698919134855, 4.999800861584722, 9.540707122453766, -0.6030742207358216, 0.4895168966672096, 0.001044227401898339, 0.0006271143796206726, 21.159304752486154, 0.22883207542285103
2021afur, ZTF, 91BG, SALT, 155.5541583333333, 17.861225, 0.028, 0.02895868326802631, 59523.504201400094, 59640.39144679997, 33.92983672840879, 1.268871370833557, 10.30385583831088, 0.0010795880607671832, 59550.835240561944, 7.122611910930573, 0.46636840842721794, 5.8389833977753565, 1.3631213813946017, 0.2982248038678753, 0.0006757193702038761, 9.258161340822231e-05, 19.64401546654632, 0.07922107810378816
