2024zls 0.053 11.66844 -14.335359999999998
filter ATgr
60606.800441 19.201 0.132
60606.804051 19.45 0.165
60606.809948 18.94 0.1
60607.894505 19.457 0.179
60608.890678 19.268 0.166
60608.922485 19.113 0.132
60608.945727 19.034 0.123
filter ATri
60558.247959 19.377 0.336
60602.439784 18.582 0.199
60605.219913 18.484 0.12
60608.381269 18.864 0.181
60610.129634 18.82 0.124
60610.133724 19.012 0.172
60610.149492 18.96 0.166
60614.137602 18.571 0.15
60615.139621 18.669 0.186
60615.143283 18.546 0.163
60615.14966 18.721 0.217
60615.162032 18.689 0.15
60660.816787 17.639 0.544
