2022kbc 0.0687 181.19546069277106 9.43825876840696
filter g
59624.50690970011 21.814689374462098 0.945562045919228
59694.35447920021 21.90138096720918 0.8631414752035633
59712.28471060004 19.58762374717265 0.2154881032721748
59714.254536999855 19.587089022199137 0.16691900814698488
59717.27996530011 19.162939051302843 0.09128716504002933
59722.25608799979 19.249104942138818 0.048350016921848794
59724.20839119982 19.46366787275871 0.05758813659694669
59726.228761599865 19.788937275928777 0.06319060549006632
59740.24998839991 21.19943832705608 0.7377396937826071
59749.23586810008 21.748976049289645 0.6979305684207475
59903.514884300064 21.807491650733425 0.704219088824818
59909.51855320018 22.167332210109894 0.8226601129355654
59968.42221060023 22.28463175047961 0.8659895684139008
59993.380590300076 19.00413493209318 0.8879129908140945
filter i
59724.17976849992 22.341820503400115 0.42619326515808614
59727.1940394002 19.41710691785393 0.20917228383841246
59731.18207179988 19.82486214344851 0.15423284058114994
filter r
59525.53990740003 21.796228491230327 0.7636504736342127
59639.443946800195 21.356875310459337 0.47490678442908957
59641.317534700036 22.5405303550143 0.8526312100938688
59708.17046299996 20.74852392120553 0.4688014938385322
59708.23480319977 20.51290150308789 0.35097139533798954
59708.27540510008 20.564343413370473 0.35773767742227786
59712.34923609998 19.92329533043985 0.36239974282541126
59714.19103009999 19.285967884723757 0.12578393705318408
59717.21038189996 19.05677890560559 0.04656089019475412
59719.175763899926 19.10395668971765 0.043624729928866894
59719.23650459992 19.005877923792223 0.040268544550237484
59724.247430600226 19.083815810491238 0.045481601868095044
59726.18101850012 19.085888313535015 0.03490356905150787
59731.23336810013 19.435009258381758 0.06462739742807821
59733.211412000004 19.554724423272457 0.07269752274776049
59735.23317130003 19.635273144138807 0.0778605049838386
59740.189317100216 20.291542889013975 0.3207813041252248
59742.23446760001 20.671038601802408 0.5146905375970652
59749.19376160018 20.74214242352645 0.23803942834465433
59877.536909699906 20.388116105128056 0.49560705108913317
59879.54673610022 19.878319834420225 0.5909468089527429
59880.54324069992 20.69453142672677 0.7295752565364043
59882.5474537001 20.523344462665385 0.8463113055126023
59883.5405323999 21.538995822166157 0.7637883500715441
59889.529930599965 21.3499461828182 0.5697453998425933
59903.490821800195 21.3274624444083 0.7137903929548478
59968.45665509999 22.108546678990315 0.8313000477328182
59996.365868099965 19.25285691747459 0.5458477165105214
60016.350312499795 19.95417520596254 0.9219221863940684
filter ATgr
59620.527108 20.301 0.382
59636.477335 20.636 0.458
59643.224411 19.764 0.496
59643.228466 20.067 0.41
59668.386837 20.581 0.466
59668.394607 21.027 0.754
59668.395525 18.932 0.299
59668.397362 20.271 0.556
59672.897434 19.262 0.155
59676.40977 20.761 0.459
59676.412976 20.851 0.457
59676.42672 20.327 0.412
59678.344966 20.792 0.691
59680.33926 19.907 0.675
59680.342002 20.052 0.762
59680.344743 20.131 0.657
59680.35619 20.332 0.712
59680.381544 20.192 0.648
59680.384765 20.658 0.825
59681.305501 19.123 0.366
59681.307788 20.055 0.954
59681.331511 19.747 0.718
59696.380598 20.912 0.812
59720.352473 19.092 0.116
59720.358877 19.215 0.132
59720.362534 19.243 0.134
59720.374972 19.18 0.139
59724.309332 19.13 0.137
59724.31253 19.522 0.201
59724.320321 19.614 0.237
59724.337453 19.19 0.141
59732.29423 20.318 0.343
59732.297457 20.04 0.247
59732.304774 20.133 0.303
59732.314838 20.062 0.306
filter ATri
59622.535475 20.694 0.835
59631.312825 19.654 0.535
59632.58885 20.423 0.571
59635.279846 20.619 0.549
59635.315072 21.179 0.764
59642.497166 20.998 0.675
59648.406414 20.776 0.685
59659.291955 19.496 0.448
59663.203224 20.909 0.836
59667.220966 21.565 0.964
59667.246032 19.133 0.207
59670.363514 20.366 0.457
59670.373543 20.77 0.76
59679.176752 20.919 0.851
59679.179455 20.822 0.784
59687.20906 20.24 0.94
59690.413503 20.767 0.733
59691.148479 20.559 0.612
59691.165411 20.963 0.932
59694.404874 20.276 0.513
59695.112016 20.729 0.623
59695.121114 20.354 0.452
59698.406357 19.643 0.589
59699.123808 20.295 0.762
59703.166025 19.463 0.477
59705.311841 18.941 0.965
59705.315054 20.499 0.508
59714.390462 19.522 0.539
59714.393688 18.734 0.264
59715.096579 18.54 0.371
59715.099317 18.793 0.448
59715.105644 19.02 0.411
59715.115134 20.006 0.789
59716.381345 19.123 0.223
59716.392318 18.756 0.176
59716.405574 19.0 0.261
59716.418007 19.252 0.356
59719.119127 19.218 0.318
59719.122431 19.54 0.411
59719.127536 20.349 0.949
59719.137793 18.794 0.207
59722.314938 19.195 0.162
59722.318192 19.147 0.168
59722.328369 19.078 0.169
59722.345062 19.095 0.168
59724.794314 19.008 0.133
59724.798098 19.233 0.144
59724.804489 19.223 0.165
59724.804944 19.184 0.148
59726.30526 19.857 0.356
59726.308481 19.978 0.364
59726.314581 20.021 0.402
59726.329788 19.836 0.3
59727.042224 19.66 0.333
59727.046045 19.415 0.445
59730.287223 19.178 0.276
59730.309959 19.736 0.39
59734.268866 19.797 0.299
59734.273011 19.117 0.153
59734.286825 19.468 0.214
59734.292813 19.629 0.24
59736.285877 19.7 0.303
59736.288666 19.654 0.255
59736.29552 19.96 0.339
59736.310667 19.94 0.35
59736.769288 20.434 0.73
59736.775208 19.47 0.367
59736.777036 19.442 0.283
59736.780224 20.636 0.861
59736.785711 19.371 0.262
59736.797668 19.576 0.336
59740.305386 19.921 0.634
59740.311357 19.046 0.302
59742.288676 19.784 0.546
