2021aare 0.0404 90.91673263157894 -26.66324364912281
filter r
59502.48120369995 18.975716706392785 0.0856950499394678
59511.50491899997 19.747276585854515 0.22828125147938258
59518.4853356001 20.44528601891018 0.17717873430141295
59529.40109949978 21.055194646707687 0.5832187946589467
59530.43956020009 21.16831757737085 0.9100076448204378
59532.418819400016 20.779939664426 0.3342310002931242
59537.37648149999 21.029413030160516 0.35302172574536017
59550.33833329985 22.635726366665025 1.3071675024444283
filter ATgr
59465.605457 21.511 1.179
59465.616965 21.679 1.158
59465.622459 20.823 0.655
59465.6352 19.916 0.387
59465.638862 20.59 1.73
59525.580394 19.979 0.366
59525.584052 21.232 1.187
59525.618821 20.558 0.729
59525.647158 21.721 4.938
59529.435982 21.876 1.8
59529.446398 20.497 0.482
59529.451478 21.155 0.845
59529.457104 20.468 0.452
59585.463165 22.188 2.111
59585.466396 21.566 1.18
59585.474201 20.684 0.538
59585.48523 21.221 1.045
filter ATri
59463.612577 20.085 0.444
59463.631831 21.724 3.435
59467.629092 20.968 4.471
59471.582642 20.241 0.632
59471.593706 22.488 4.833
59471.612617 20.16 0.477
59481.611468 19.686 0.413
59481.63188 22.385 4.406
59483.623612 21.211 2.054
59485.602763 21.327 4.554
59485.605962 22.509 4.45
59487.577925 21.04 1.342
59487.581147 20.139 0.584
59487.588058 19.989 0.472
59487.592203 22.625 5.643
59487.597729 19.48 0.313
59487.598652 19.78 0.498
59489.589814 22.321 3.0
59489.595314 19.835 0.337
59489.59899 21.253 1.303
59489.621048 19.77 0.351
59491.59566 19.282 0.203
59491.606261 19.708 0.343
59491.62518 19.577 0.29
59493.587402 19.264 0.19
59493.589232 19.017 0.126
59493.597808 19.179 0.194
59493.613372 18.932 0.146
59495.566228 18.473 0.176
59495.569454 19.347 0.404
59495.575448 19.283 0.281
59495.585488 19.302 0.311
59501.580892 18.914 0.135
59501.583182 18.68 0.146
59501.585925 18.65 0.128
59501.593697 18.867 0.143
59503.522176 18.565 0.168
59503.527243 19.131 0.276
59503.532768 19.017 0.247
59503.534152 18.898 0.187
59503.53646 19.847 0.515
59503.539226 18.516 0.142
59503.544757 18.806 0.175
59505.542502 18.664 0.185
59505.54433 19.005 0.208
59505.547076 18.941 0.204
59505.5544 18.62 0.175
59509.562646 19.127 0.255
59509.565867 19.535 0.36
59509.568621 19.458 0.379
59509.573676 19.074 0.247
59511.555952 20.4 4.444
59511.557794 17.677 0.34
59511.56334 18.148 0.424
59511.568877 18.924 0.702
59513.554421 19.635 0.314
59513.557206 19.542 0.279
59513.561785 20.16 0.552
59513.569122 19.517 0.285
59515.529821 21.032 1.333
59515.539916 19.954 0.483
59515.543609 19.574 0.373
59515.54915 19.161 0.337
59517.582619 20.757 0.756
59517.616477 20.2 0.35
59517.619678 20.192 0.418
59519.542251 19.267 0.216
59519.544095 20.188 0.514
59519.546859 21.023 1.0
59519.551975 22.682 4.812
59523.490127 20.415 0.66
59523.493356 21.903 2.783
59523.509978 19.257 0.233
59527.515469 23.362 9.857
59527.520848 21.51 1.838
59527.528235 20.441 0.714
59531.509753 21.058 1.422
59531.517585 20.094 0.583
59535.497046 20.284 1.918
59535.508489 19.012 0.748
59537.481557 21.649 3.333
59537.490847 19.938 0.804
59537.51287 19.628 0.603
59541.482752 21.325 2.198
59541.484582 20.888 1.438
59541.489162 22.122 4.5
59541.495124 19.826 0.53
59543.477739 21.01 1.338
59543.479582 20.767 0.988
59543.498399 21.105 1.507
59545.453177 21.691 2.078
59545.481214 19.527 0.289
59547.517547 19.243 0.31
59547.521693 18.882 0.21
59547.528607 19.671 0.426
59547.550635 20.457 0.957
59551.456953 22.906 6.818
59551.460677 21.53 1.634
59551.465746 19.996 0.497
59559.445484 20.023 0.567
59559.448831 20.851 1.017
59559.469783 21.754 2.536
59559.474939 19.823 0.352
59559.510322 21.477 1.771
59562.79484 19.661 1.074
59563.358885 19.512 0.652
59569.503223 18.675 1.752
59569.515138 18.923 0.783
59589.401993 20.456 0.799
59589.403831 22.217 3.929
59589.407497 22.671 5.722
59589.4107 21.609 2.5
59589.41438 19.729 0.316
59589.434522 22.137 5.241
59591.395112 20.94 1.426
59591.901111 21.03 1.229
59591.910762 19.736 0.569
