2024bjb 0.0298 167.98247106900703 3.1336884314901714
filter g
60340.37728009978 18.653834208684177 0.05907197355672418
60352.44443289982 18.734708160682967 0.033335394547741606
60354.444062499795 19.06224090869452 0.0402484579596407
60357.454097200185 19.505875545121004 0.0550684090224652
filter r
60368.30432870006 19.041284309395326 0.08796159012494484
60374.35944439983 19.34938805475729 0.1319711952222455
60409.16357639991 21.011480765424437 0.125554721584393
60410.15366900014 21.096290264598434 0.11894265109162756
60411.177534699906 20.911951502717503 0.10896603193554004
filter ATgr
60348.480257 18.067 0.054
60348.483058 17.959 0.05
60348.48622 17.97 0.054
60348.508053 18.015 0.061
60352.513435 18.318 0.07
60352.541567 18.297 0.07
60352.569774 18.23 0.068
60352.594556 18.106 0.064
60356.581729 18.693 0.153
filter ATri
60340.553168 18.589 0.118
60340.561195 18.76 0.157
60340.564359 18.482 0.119
60340.598951 18.506 0.092
60341.044315 18.4 0.125
60341.079978 18.417 0.154
60341.107868 18.45 0.124
60342.480101 18.228 0.067
60342.482871 18.25 0.072
60342.501948 18.109 0.07
60342.510578 18.323 0.072
60343.260648 18.112 0.104
60343.263389 18.179 0.144
60343.288119 18.137 0.113
60344.526471 17.902 0.053
60344.529878 18.011 0.051
60344.563337 17.957 0.05
60344.5729 18.01 0.058
60346.524621 17.871 0.08
60346.537362 17.918 0.101
60346.540242 17.954 0.102
60346.546917 17.854 0.091
60347.225448 17.8 0.07
60347.227713 17.897 0.062
60347.252669 17.87 0.059
60347.256737 17.796 0.061
60348.992403 17.867 0.048
60348.99421 17.869 0.051
60349.001919 17.764 0.05
60349.00736 17.762 0.042
60350.53318 17.851 0.04
60350.568086 17.9 0.047
60350.574717 17.848 0.047
60350.578195 17.821 0.041
60351.302718 17.971 0.056
60351.306073 17.932 0.052
60351.334606 17.763 0.04
60351.343658 17.896 0.049
60352.986603 18.084 0.057
60352.988898 17.954 0.057
60352.991631 17.902 0.055
60353.01891 18.015 0.045
60355.216095 18.139 0.065
60355.217915 18.067 0.07
60355.25328 18.047 0.064
60355.259238 18.004 0.062
60356.977058 18.217 0.06
60356.978899 18.234 0.062
60356.982072 18.259 0.061
60357.005044 18.325 0.065
60359.22173 18.366 0.103
60359.223539 18.446 0.09
60359.226709 18.358 0.09
60359.261701 18.214 0.071
60360.453555 18.378 0.097
60360.456411 18.124 0.129
60360.459574 18.448 0.111
60360.467385 18.564 0.112
60360.87864 18.437 0.14
60360.88181 18.226 0.12
60360.884546 18.513 0.157
60360.890047 18.384 0.131
60372.465152 18.929 0.185
60372.990795 17.407 0.605
