2021pom 0.032269 184.50780954248359 -20.85760954248365
filter g
58247.19018519996 22.012393327113266 0.5975500432805569
58268.16549770022 21.013367287490624 0.6158672247676239
58561.31356480019 20.169920775892194 0.6945855324500997
58851.5219676001 20.653424969579145 0.4338204225065603
59230.48031250015 22.123572140209106 0.7924090463579341
59361.23150460003 21.031750706727614 0.8623422339933473
59374.2248958 19.770081888223473 0.16749726554499544
59699.23097220017 21.39657362394231 0.46429643568228246
59730.18192130001 21.897084895154016 0.8002560126135542
60423.31228009984 20.424282172506203 0.806635313197767
60429.251574099995 21.951200236682098 0.8542885171721674
60434.27346060006 22.4038841785148 0.9691541820405237
60449.21461809985 21.003394132763717 0.9312165019397566
60455.2265625 20.305513965252892 0.7293628365188328
filter r
59249.48162040021 21.210376169165706 0.678235176917942
59253.483275500126 21.653868567040355 0.6047336409052847
59269.37634260021 21.381727819907912 0.6893976887932085
59271.44045139989 20.893786825441143 0.9760246440335141
59348.17333329981 21.888116206863586 0.7594716658794146
59366.189722199924 21.332135354713095 0.5610549626652439
59368.21120369993 21.992813932456862 0.8911317299526345
59372.18336809985 19.66087994501541 0.6317876571301253
59623.397083300166 21.114582339922052 0.6468043526011857
59709.18956020009 21.694572651228043 0.9878180954577487
59996.39780090004 17.777305962690438 0.9342251444131056
60016.3772454001 19.980396386336977 0.6077890736540975
60056.31043979991 21.758069628737466 0.7937779683821238
60431.27125000022 22.079281205069854 0.9634768259564895
filter ATgr
59293.586318 20.406 0.525
59311.376928 20.727 0.469
59311.380178 20.242 0.319
59311.389266 20.291 0.333
59315.442777 20.938 0.669
59315.484032 21.108 0.674
59319.43349 20.961 0.606
59337.44165 20.473 0.438
59349.328131 21.188 0.778
59349.331333 20.617 0.585
59367.314525 20.518 0.385
59367.317764 20.686 0.442
59371.308225 20.48 0.385
59371.311462 20.998 0.632
59371.316996 20.59 0.396
59371.328068 20.565 0.467
59379.299753 18.776 0.09
59379.302988 18.721 0.089
59379.308974 18.578 0.088
59379.319131 18.831 0.113
filter ATri
59277.60091 20.463 0.866
59277.606402 20.374 0.91
59279.460068 20.461 0.543
59279.495344 21.292 0.797
59299.401405 20.457 0.898
59304.402809 20.294 0.985
59304.424973 20.324 0.781
59305.480933 20.139 0.733
59321.380234 20.396 0.512
59327.445589 20.286 0.886
59331.43486 19.03 0.488
59333.50324 19.383 0.644
59335.374236 20.203 0.452
59351.334859 20.962 0.804
59351.345455 20.299 0.524
59353.325943 20.79 0.874
59360.361011 19.256 0.664
59360.372082 19.283 0.729
59361.355428 19.416 0.789
59373.290407 19.25 0.206
59373.293608 19.239 0.194
59373.29913 19.999 0.44
59373.311056 19.906 0.441
59377.272517 18.754 0.166
59377.276201 18.63 0.125
59377.28263 18.827 0.151
59377.29363 18.579 0.112
59385.296925 18.195 0.136
59385.303795 18.215 0.145
59385.307963 18.385 0.174
59385.318996 18.219 0.155
59389.313954 18.741 0.298
59389.326804 18.754 0.302
59389.331892 18.23 0.19
59391.268797 18.792 0.135
59391.272033 18.865 0.155
59391.278017 18.833 0.149
59391.289072 18.779 0.159
59393.266443 19.05 0.181
59393.270111 18.876 0.179
59393.276542 18.777 0.148
59393.286628 18.971 0.193
59395.264943 18.975 0.188
59395.269088 18.939 0.182
59395.275081 19.112 0.195
59395.285687 18.876 0.136
59399.249378 19.963 0.74
59399.252602 20.217 0.633
59399.258128 19.46 0.247
59399.268745 19.528 0.234
59403.256531 20.263 0.562
59403.260219 20.399 0.667
59403.266243 19.905 0.293
59403.276845 19.579 0.264
