2022vse 0.05 60.341329999999985 -54.754419999999996
filter ATgr
59846.067041 18.003 0.058
59846.068843 17.938 0.075
59846.072451 18.065 0.05
59846.077877 17.964 0.039
59850.059693 17.868 0.075
59850.062413 17.963 0.043
59850.083722 17.983 0.046
59850.086878 18.015 0.066
59853.994089 18.129 0.059
59853.996856 18.225 0.06
59854.000027 18.267 0.065
59854.020645 18.135 0.053
59872.264498 19.509 0.164
59876.20902 19.399 0.23
59876.233112 19.598 0.282
59876.256605 19.726 0.223
filter ATri
59838.093999 19.0 0.201
59844.214443 18.275 0.086
59844.239759 18.166 0.073
59844.242462 18.288 0.092
59844.255774 18.274 0.073
59848.287262 18.028 0.108
59848.290047 18.157 0.084
59848.316667 18.139 0.083
59848.3194 18.172 0.135
59852.179094 18.046 0.056
59852.184142 18.02 0.052
59852.218898 18.118 0.06
59852.240875 17.761 0.045
59856.21267 18.354 0.108
59856.235185 18.447 0.096
59856.250961 18.303 0.091
59856.252764 18.199 0.079
59857.925526 18.562 0.132
59857.927787 18.304 0.102
59857.930958 18.394 0.115
59857.936412 18.516 0.116
59864.31353 18.36 0.189
59864.316683 18.497 0.174
59864.328452 18.457 0.19
59864.334348 18.751 0.205
59864.335715 18.553 0.172
59864.345664 18.387 0.127
59864.349272 18.805 0.175
59864.358797 18.72 0.164
59865.86371 18.824 0.161
59865.866479 18.661 0.124
59865.890671 18.597 0.144
59865.89473 18.368 0.139
59868.265339 18.673 0.149
59868.26714 18.696 0.168
59868.291349 18.933 0.135
59868.294509 18.932 0.16
59870.042629 19.335 0.181
59870.046755 18.981 0.155
59870.05197 18.975 0.144
