2021gel 0.06 186.63453007955547 31.428389693808516
filter g
58493.55454860022 22.88245075075758 0.840880096747208
58580.20839119982 22.407547215897758 0.7011084136395522
58588.206770800054 18.532130389530224 0.7807091734738735
58833.57349540014 20.905890694870465 0.9372800659762816
58968.268969899975 22.382144248587757 0.7551634054412527
58972.270370400045 21.512726001238605 0.7813549534945424
58973.24817130016 20.982999734824745 0.5054946126002997
58973.248634300195 21.477786312157487 0.8508912232784381
59301.33192129992 20.41746293145846 0.9223519240714133
59304.331689800136 20.63133386258781 0.38934909031083925
59304.33216439979 20.516500946048197 0.3431705121368912
filter r
58468.51788190007 22.31847256395673 0.7510579807679606
58503.479131899774 21.154503098632272 0.9682255865351728
58580.348865699954 22.090929210359306 0.6448545624565545
58823.568669000175 21.14295556361929 0.6847077349702807
58833.47240740014 20.97505494346145 0.698731414682578
58838.571678199805 20.31732782170125 0.8024882316836482
58956.26760420017 22.65837893244533 0.9522567245399876
59324.20460649999 20.4724005088453 0.18772366230544638
59324.205069399904 20.78721400457829 0.23294179761061318
filter ATgr
59194.651257 20.962 0.664
59194.660553 20.225 0.583
59197.617842 21.116 0.731
59197.621545 21.226 0.733
59197.643698 21.247 0.753
59205.611421 20.908 0.459
59205.622213 21.612 0.822
59207.602536 21.292 0.648
59226.637098 19.988 0.198
59226.662055 21.422 0.882
59229.623671 21.521 0.955
59229.636957 21.075 0.674
59229.662935 20.395 0.346
59231.540601 21.373 0.838
59231.546568 20.459 0.338
59235.564418 18.664 0.818
59253.547387 21.018 0.598
59261.489189 20.992 0.556
59263.506824 19.949 0.752
59267.547066 21.312 0.943
59267.589815 21.029 0.637
59287.364672 18.667 0.094
59291.502698 18.464 0.057
59291.505909 18.918 0.09
59291.511374 18.852 0.082
59291.546557 18.815 0.085
59309.451723 20.602 0.313
59309.455428 20.276 0.242
59309.491321 19.999 0.225
59309.499065 19.889 0.168
59313.42848 20.709 0.319
59313.443722 19.913 0.171
59313.457014 19.801 0.166
59313.471253 21.009 0.467
59317.475055 21.068 0.558
59317.494139 20.323 0.279
59317.502917 19.936 0.208
59321.416919 19.975 0.205
59321.422134 21.049 0.528
59321.426295 21.324 0.663
59321.456874 20.47 0.333
59343.336614 19.743 0.232
59343.355999 20.447 0.436
59347.377421 20.649 0.55
59347.410105 20.792 0.58
59369.360736 20.806 0.409
59373.322717 20.709 0.405
59377.299251 21.405 0.785
59377.325637 21.074 0.535
59377.328883 21.093 0.617
filter ATri
59191.615708 20.575 0.949
59191.646108 19.94 0.509
59193.658818 20.399 0.659
59216.638311 20.477 0.868
59216.663238 20.411 0.866
59217.615149 20.319 0.723
59219.605811 19.677 0.329
59221.581413 21.002 0.678
59221.586016 20.663 0.647
59221.602381 20.845 0.638
59238.550007 20.148 0.388
59243.54174 19.851 0.602
59243.544579 20.014 0.769
59251.593949 20.491 0.411
59277.506677 19.901 0.236
59293.42777 18.717 0.077
59293.429614 18.992 0.075
59293.457864 19.19 0.116
59293.486347 18.905 0.093
59297.367051 18.961 0.186
59297.368894 19.556 0.273
59297.371662 19.315 0.234
59297.394206 19.047 0.169
59299.370707 18.33 0.632
59303.441515 20.137 0.686
59303.445816 19.641 0.4
59303.478241 19.61 0.367
59303.484252 19.431 0.319
59305.399148 19.669 0.202
59305.434176 19.852 0.291
59305.455779 20.033 0.308
59305.459006 19.872 0.275
59307.382844 19.423 0.208
59307.38545 19.275 0.154
59307.388651 19.719 0.267
59307.409665 19.406 0.171
59319.419051 19.806 0.324
59319.424892 20.552 0.472
59319.451861 20.067 0.364
59323.439477 21.19 0.795
59323.464999 20.809 0.615
59323.480525 20.445 0.467
59327.331237 19.769 0.492
59331.408931 19.184 0.495
59333.394226 20.517 0.675
59335.341989 19.537 0.702
59335.34703 17.672 0.079
59335.357588 20.966 0.664
59335.358959 20.248 0.414
59335.361886 20.208 0.327
59335.368633 20.883 0.729
59335.404262 20.334 0.5
59337.458415 20.75 0.886
59337.48744 20.035 0.77
59341.519403 20.322 0.638
59341.524933 20.671 0.77
59341.539468 20.293 0.496
59345.361238 20.466 0.446
59345.392596 21.273 0.992
59345.406079 20.385 0.458
59349.323766 21.188 0.923
59349.354157 20.693 0.536
59351.313623 20.452 0.643
59353.348907 20.053 0.415
59359.302458 19.329 0.37
59359.321789 20.079 0.901
59367.33734 20.882 0.736
59371.335221 20.791 0.661
59381.289489 20.348 0.417
59381.314988 20.309 0.443
59383.262 20.697 0.783
59383.265223 20.252 0.509
59385.34644 20.674 0.715
59387.298369 18.394 0.424
59391.268511 20.572 0.682
59391.291233 19.958 0.466
