2023vjh 0.019 60.66323289492513 25.23348144374521
filter g
59178.414745400194 20.24437846136166 0.11250986228519974
60236.417928200215 20.18032928466559 0.08934092825932359
60238.40679399995 19.38534875627579 0.04276488491081483
60241.374317099806 18.83118669303346 0.045463412891984495
60244.37907409994 18.461455046420774 0.05651032380238875
60246.36989580002 18.41574746531618 0.08757928833243092
60251.29572919989 18.972486119358706 0.05560777741366207
60253.24254629994 19.18414995085913 0.04574880018813319
60257.379745400045 19.928036789659817 0.09925541541517045
60259.41244209977 20.149936793907834 0.12856209934366336
60261.41634259978 20.107552162105222 0.10619459537434064
60292.20128470007 21.129711092877344 0.13297906353541203
filter r
60236.33881939994 19.618722437239683 0.06361393004203898
60238.38168979995 18.695672576732598 0.028262732305004545
60241.41534719989 18.10728919869569 0.024253096500017977
60244.31805559993 17.655872236643358 0.02156176464031572
60246.34197920002 17.61677685652877 0.038603884856343945
60251.401134300046 17.631671990388384 0.016110425059277216
60253.301909700036 17.744723824823048 0.01540122234983834
60257.27858800022 18.31741174449975 0.054091283026130234
60259.35356480023 18.292421666992993 0.024991430812809672
60261.2837731 18.480496433495855 0.025202750400171007
60263.43770830007 18.774857639956057 0.035556245117577025
60284.178692100104 20.064153239870098 0.11049396838057332
60290.200983799994 20.29637220935747 0.12709164207045479
60292.34762729984 20.389297606059202 0.0954397366987704
60294.25814810023 20.512990251400087 0.11658277263296117
filter ATgr
60237.470427 19.345 0.182
60239.453896 18.815 0.113
60239.456739 18.851 0.127
60239.461616 18.827 0.096
60239.491674 18.636 0.098
60257.420113 18.953 0.13
60257.423287 19.241 0.2
60257.426452 18.761 0.105
60257.431488 19.113 0.131
60259.4727 19.207 0.164
60259.477989 19.165 0.156
60259.481565 19.186 0.152
60259.509945 19.021 0.136
60263.513382 18.952 0.16
filter ATri
60241.440584 18.124 0.086
60241.442393 18.181 0.076
60241.446055 18.17 0.09
60241.470282 18.158 0.094
60242.196388 18.093 0.147
60242.198204 18.191 0.141
60242.208735 17.935 0.1
60242.216427 18.092 0.158
60251.507147 17.691 0.059
60251.510312 17.657 0.046
60251.516187 17.553 0.051
60251.526974 17.605 0.05
60253.47813 17.846 0.068
60253.482812 17.857 0.073
60253.488092 17.883 0.068
60253.498147 17.704 0.055
60254.210682 17.817 0.067
60254.213849 17.824 0.07
60260.244884 18.28 0.101
60260.272281 18.39 0.099
60260.300636 18.472 0.122
60266.188065 18.938 0.225
60266.196689 18.768 0.155
60282.415677 19.703 0.222
60282.432752 19.503 0.234
60284.13708 19.634 0.168
60284.139833 19.666 0.188
60284.397664 18.929 0.143
60292.338831 19.326 0.224
60295.406181 19.541 0.249
