2023fot 0.026467 185.4481537005728 10.591422046793468
filter g
60051.31896989979 18.42156513694205 0.020629642973077896
60053.37094909977 18.1441156787119 0.022797208760333035
60055.297395799775 17.965939617253177 0.018624348083573026
60057.29806709988 17.94527356283819 0.016281919275495542
60059.31745370012 18.149444386955984 0.02056790324894199
60061.35766200023 18.35295097259401 0.025256622802741185
60063.19001160003 18.64705087867871 0.03990868484562297
60073.255034700036 19.93779041709981 0.08451874778999896
60083.19719910016 20.527684648639895 0.1081551382263613
60085.215428200085 20.418408796824902 0.11852502190908619
filter r
60053.28157409979 18.00974487502949 0.030994798823999567
60063.23196760006 17.82185527748904 0.02241091664825263
60073.34481480019 18.769216454828694 0.05970834006645881
60081.24766199989 19.365314547603607 0.07006496307986623
filter ATgr
60048.152542 19.112 0.151
60048.15577 19.307 0.153
60048.161686 19.149 0.166
60048.181458 18.996 0.123
60051.142744 18.399 0.064
60051.14599 18.494 0.069
60051.153367 18.437 0.082
60051.163218 18.385 0.059
60054.136405 18.161 0.066
60054.140027 18.082 0.07
60054.150156 17.993 0.061
60054.155625 17.97 0.056
60057.145588 17.872 0.052
60057.148765 17.784 0.044
60057.154174 17.835 0.051
60057.165205 17.962 0.062
filter ATri
60049.906962 18.521 0.077
60049.910853 18.923 0.114
60049.916583 18.639 0.085
60049.926511 18.427 0.073
60052.878397 17.991 0.059
60052.881744 17.914 0.11
60063.144939 17.784 0.082
60063.14813 17.887 0.074
60063.176529 17.883 0.073
60063.182891 17.754 0.062
60070.895233 18.558 0.194
60070.905397 18.334 0.167
60070.911795 18.193 0.153
60072.137105 18.603 0.175
60072.142568 18.581 0.142
60073.875042 18.545 0.168
60073.89451 18.756 0.17
60075.102544 18.282 0.144
60075.108908 18.797 0.198
