# MISSING ATLAS/ZTF
Name,RA,DEC,Redshift,Discovery Date (UT),Source
SN 2024zaj,02:45:52.724,-17:02:31.78,0.024390,2024-10-21 07:25:51.003,ATLAS+ZTF
SN 2024yhg,02:06:31.536,+29:59:50.12,0.016000,2024-10-15 03:32:08.000,ATLAS+ZTF
SN 2024ulb,01:23:48.965,-15:42:36.90,0.044000,2024-09-01 06:38:53.664,ATLAS+ZTF
SN 2024bjb,11:11:55.793,+03:08:01.28,0.029800,2024-01-31 13:16:33.024,ATLAS+ZTF
SN 2023omo,14:17:02.783,+10:49:19.04,0.025000,2023-08-04 06:24:57.312,ATLAS+ZTF
SN 2023abdv,01:11:08.470,-13:56:38.72,0.052000,2023-12-25 01:43:11.424,ATLAS+ZTF
SN 2022ihz,09:42:48.220,-03:36:25.45,0.006000,2022-04-25 07:27:59.904,ATLAS+ZTF
SN 2022fjx,10:43:30.163,+19:04:58.81,0.046000,2022-03-26 07:31:09.120,ATLAS+ZTF
SN 2022abom,03:41:09.140,-02:50:54.85,0.036000,2022-11-24 09:57:52.416,ATLAS+ZTF
SN 2021zsz,06:10:33.313,-14:32:19.97,0.035746,2021-09-27 14:39:50.400,ATLAS+ZTF
SN 2021aare,06:03:40.032,-26:39:47.67,0.040400,2021-10-06 14:05:16.800,ATLAS+ZTF
SN 2023sps,23:44:15.210,-23:31:44.90,0.049000,2023-09-15 09:41:53.998,ZTF
SN 2021zqs,03:03:31.204,+27:40:55.95,0.036465,2021-09-27 09:20:09.600,ZTF
SN 2018ast,11:41:07.980,+24:49:10.38,0.012000,2018-04-08 12:34:33.000,ZTF
