# Combination of '2021uve' data from 'ATLAS', 'ZTF'
filter, zp, z, ra, dec, mjd, mag, dmag, flux, dflux, source
o, 23.9, nan, 29.13571, 3.86034, 59388.588633, -22.111, 4.385, -5.0, 23.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59388.595167, -24.093, 21.625, -1.0, 18.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59388.612706, 21.295, 1.829, 11.0, 20.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59388.61834, -20.623, 1.613, -20.0, 33.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59406.567986, 19.868, 1.595, 41.0, 65.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59406.571657, -18.216, 0.989, -188.0, 186.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59406.578083, 20.75, 1.833, 18.0, 33.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59406.595644, -21.447, 1.143, -10.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59408.566741, 20.55, 0.648, 22.0, 14.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59408.570431, -22.154, 3.05, -5.0, 15.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59408.5778, 20.944, 0.703, 15.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59408.599231, 21.731, 1.579, 7.0, 12.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59408.600152, 22.661, 3.324, 3.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59408.606233, 22.12, 2.673, 5.0, 14.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59408.610537, -21.062, 0.9, -14.0, 12.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59408.620474, 22.01, 2.534, 6.0, 14.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59412.55838, -22.448, 2.86, -4.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59412.568514, 26.001, 84.5, 0.0, 12.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59412.57287, 20.846, 0.752, 17.0, 12.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59412.574253, 20.547, 0.522, 22.0, 11.0, ATLAS
